"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"RP11-96C23.9",3.49910210071067,-0.29000838348398,0.552559238471348,-0.524845778140072,0.599690405152285,NA
"RP11-96D1.10",64.4219493305307,-0.228543804579339,0.185289867296003,-1.23343930196807,0.217411909427715,0.788968397291868
"RP11-96D1.3",2.67534682366175,0.0679209707534199,0.260075568441785,0.261158597712047,0.793970204652226,NA
"RP11-96D1.5",7.3467750894418,-0.483613944437554,0.408708062089816,-1.18327478534367,0.236700262464706,0.80369997810445
"RP11-96D1.7",0.525859254005992,0.948181359193522,1.07736241819293,0.880095075883482,0.378807806445237,NA
"RP11-96D1.8",20.3966105640856,0.251751859194916,0.255032213162379,0.987137491665125,0.323575240311823,0.848626902846108
"RP11-96H17.1",2.06311992369448,0.161241009033879,0.28425946498694,0.56723180366672,0.570556703079246,NA
"RP11-96H19.1",6.06106911184148,-0.483380026775844,0.39661107657566,-1.21877591253715,0.222929256250883,0.79328039412335
"RP11-96K19.2",5.29423646137441,-0.321913002620287,0.337253651196657,-0.95451302447894,0.339824019670435,0.858576639810568
"RP11-96K19.4",34.3843930900798,0.534846396708077,0.178090212652688,3.00323296121352,0.00267127864214114,0.163807230109642
"RP11-96K19.5",8.6774386170858,-0.637114864708009,0.332441315875717,-1.91647317671608,0.0553048942503259,0.550350508008139
"RP11-96L14.7",4.14133431550345,-0.0668469130457506,0.496673057568727,-0.13458936825157,0.892936548025612,NA
"RP11-96O20.2",0.262868282636473,-0.569166270189273,0.902094420324216,-0.630938688197088,0.528080614153456,NA
"RP11-96O20.5",16.0852770093265,-0.445600133333163,0.338822053901233,-1.31514500960748,0.188461172186563,0.768900653432588
"RP11-972K6.1",0.256574515186759,-0.515136328186184,1.61019327379878,-0.319922046979411,0.749027424439163,NA
"RP11-972L6.2",0.120755608162123,0.00859938374310868,1.40207793880554,0.00613331363763893,0.995106354423134,NA
"RP11-972P1.10",0.186880832805788,0.564634576149143,1.69676178225915,0.332771861113799,0.739306500397488,NA
"RP11-972P1.8",0.305283593157811,1.35697491891885,3.20738694792864,0.423078019880075,0.672238338523003,NA
"RP11-973D8.4",3.32207418177938,0.23964060654168,0.555140513993193,0.43167558573219,0.665977214114579,NA
"RP11-973H7.1",0.415299174654277,1.5918750481067,2.43296124562547,0.654295275343546,0.51292158921499,NA
"RP11-973H7.3",1.85628794873384,-0.510198867160691,0.446912950629111,-1.14160680831131,0.253617492772497,NA
"RP11-973H7.4",0.281098917058985,1.19553413505754,3.27582894390256,0.36495621582526,0.715144089949319,NA
"RP11-973N13.2",14.2304867846439,-0.19396962946483,0.159902890851774,-1.21304642105961,0.225112072932061,0.794825011389006
"RP11-973N13.4",2.1217768992586,0.606238209320399,0.629316215881923,0.963328441284192,0.335382724676676,NA
"RP11-974F13.5",42.2695060015587,0.118305479194746,0.247470378743385,0.478059151141574,0.632608105010908,0.949183282317855
"RP11-976B16.1",1.6773408140489,-0.567715383960576,0.341420915214495,-1.66280200966573,0.0963520742361861,NA
"RP11-977B10.2",32.6481670785748,-0.258341624125144,0.388203180277358,-0.665480442330657,0.50574324866102,0.914526613388774
"RP11-977G19.10",0.814647987822991,-0.241465668353337,0.600341991307906,-0.402213524706609,0.687526889552378,NA
"RP11-977G19.11",78.4609964479179,-0.0334781131247291,0.119297933797221,-0.280626093504974,0.778997200205238,0.971246097184168
"RP11-977G19.12",10.2019578889943,0.200087750423123,0.177036212887055,1.13020803574676,0.258388574531291,0.816412089214951
"RP11-977G19.14",1.09712193009875,-0.00490557514322915,0.774157280298267,-0.00633666474251735,0.994944106870133,NA
"RP11-977G19.5",19.0874261518638,0.0125530151722881,0.159906978419517,0.0785019846935957,0.937428751539565,0.994702275058675
"RP11-97C16.1",23.4643359446843,0.146369265397121,0.238022055370818,0.614939927180656,0.538594393475129,0.923805010365545
"RP11-97C18.1",2.43219703403616,0.208938867726344,0.295163470834103,0.707875087441895,0.479022831673848,NA
"RP11-97E7.1",0.831711065559912,0.12220087545549,0.473954907676794,0.25783228209301,0.796536349071469,NA
"RP11-97O12.7",1.03516166803529,0.103728205758696,0.791976815690995,0.130973790777188,0.895796040707522,NA
"RP11-981G7.1",17.9749865992413,0.388400976115434,0.14536398728665,2.67192021466451,0.00754185779550187,0.257144257501664
"RP11-981G7.3",0.159183859561105,0.519544001546628,2.40353957417736,0.216157872800762,0.828864689878148,NA
"RP11-981G7.6",3.32440123133171,-0.733366449683398,1.3933603673283,-0.526329345142488,0.598659397359655,NA
"RP11-981P6.1",58.9915331796254,-0.163253162198628,0.275503831606824,-0.592562220447116,0.553474168895402,0.928942317683111
"RP11-982M15.7",2.19728164304864,0.625009349298739,0.32546440182337,1.92036163032642,0.0548122366071803,NA
"RP11-982M15.8",26.0492047677623,0.0875381247152684,0.093563134930824,0.93560487023003,0.349476666099637,0.864559407815681
"RP11-983G14.3",6.25567229496794,0.0676021980296655,0.193870700854697,0.348697341741867,0.727316540142749,0.963731173978543
"RP11-983P16.2",13.3838001896658,0.0660633455020967,0.155412002111364,0.425085222534854,0.670774550023352,0.954956385136844
"RP11-983P16.4",16.2688573400116,0.30139645631591,0.178828969094718,1.68538944132856,0.0919134594315843,0.65222715342798
"RP11-986G18.2",0.191796809778941,0.775007425736131,3.21961556985453,0.240714274397408,0.809776574862142,NA
"RP11-989E6.10",11.9850267952144,0.284579201754586,0.398561151059511,0.714016408769591,0.475217033036856,0.907398939757079
"RP11-989F5.1",0.290133713090803,-0.356057452969554,1.35230268094551,-0.263297158237241,0.792321549838774,NA
"RP11-98C1.2",0.831094583597018,-1.1738498528719,1.95029195890274,-0.601884167913159,0.547251243551952,NA
"RP11-98D18.1",0.185954470428158,0.444404668873452,2.39401369662177,0.185631631723978,0.852733646151156,NA
"RP11-98D18.3",0.382876223370584,-0.713535459890766,0.643629174506472,-1.10861267349774,0.267597308468234,NA
"RP11-98D18.9",18.515170483477,0.139048665918706,0.123688324037055,1.12418586799712,0.260934183388127,0.818421192562042
"RP11-98G7.1",0.426446513073064,1.24987413829347,1.34268878518682,0.930874043250134,0.351918722837507,NA
"RP11-98I9.4",26.5335485232059,-0.23194102290514,0.307910363134673,-0.753274493732105,0.451284982688663,0.90208932471214
"RP11-98J23.1",192.731305494222,0.0731613410652489,0.208249805770063,0.351315290762045,0.725351824781411,0.963731173978543
"RP11-98J23.2",15.65296453868,-0.164828339631805,0.133888430252122,-1.23108725168725,0.218290233002417,0.790665620101868
"RP11-98L12.2",0.243165803706229,-0.322021034286998,2.73293882573975,-0.11782958010406,0.906202691271142,NA
"RP11-98O2.1",10.644641860119,0.17214474800658,0.134772121402973,1.27730235463061,0.201495522661109,0.778294140188496
"RP11-995C19.2",2.41906338603117,-0.110722345286833,0.378528672704991,-0.292507155390909,0.769898889787777,NA
"RP11-996F15.2",16.9582529715736,0.360948612158897,0.396606396701996,0.910092764918535,0.362773589849018,0.869732962295613
"RP11-996F15.4",0.494863273667662,1.92892721171042,1.69992015086169,1.13471636343192,0.256494178912369,NA
"RP11-996F15.5",5.88266719564137,0.175755978297713,0.460838648408086,0.381382895954672,0.702919150756992,0.961207401258025
"RP11-996F15.6",8.12374845980682,-0.13822328328862,0.511832662576826,-0.270055612693284,0.787117469671952,0.973317108525031
"RP11-999E24.3",0.0115151092636078,-0.111639391532589,3.27592836047608,-0.0340787035759125,0.972814390704066,NA
"RP11-99A14.1",5.60121046544933,0.581215605078928,0.49281005456572,1.17939072000289,0.238242628668309,0.804316599854587
"RP11-99E15.2",0.315574249166107,0.536642115997309,1.00009007030758,0.536593784830064,0.591548238191206,NA
"RP11-99H8.1",0.91476861528917,0.595064135099445,0.436485536822541,1.36330779578929,0.172785526136551,NA
"RP11-9D8.1",21.2315047242214,-0.169860083240772,0.11437157429258,-1.48515996471505,0.137501454527579,0.719453942100143
"RP11-9E13.4",4.22910860042041,0.170309272453685,0.200699606040064,0.848578010759457,0.396116146990731,NA
"RP11-9E17.1",2.08123459584775,1.3826290449074,1.91775978751133,0.720960494589174,0.470933821148209,NA
"RP11-9G1.3",4.12738849551411,0.116884427644921,0.197567409940265,0.5916179580441,0.554106445765082,NA
"RP11-9G10.1",0.234131716321821,0.669836101884186,0.823309237056128,0.813589926768332,0.415879910493589,NA
"RP11-9J18.1",8.71897116085691,0.341116290515992,0.144254817885463,2.36467866734846,0.0180457206507802,0.367995819244309
"RP11-9L18.2",249.023239319885,-0.0381517593877977,0.0606638103275929,-0.6289047651602,0.529411406229837,0.920129944176273
"RP11-9L18.3",0.467870806673629,-0.216984451424746,0.575379892417448,-0.377115110006868,0.706088062638231,NA
"RP11-9M16.2",1.59901662346071,0.294376894375522,0.476378608369876,0.617947341050542,0.536610051090841,NA
"RP11-9M16.3",0.101343246907543,0.128816361902819,2.46138686556438,0.052334870111238,0.958261869045614,NA
"RP13-1032I1.11",0.313682392129683,0.902533224399133,1.76055323536988,0.512641825459777,0.608201890213119,NA
"RP13-1032I1.7",66.6924260562931,-0.0121800748762641,0.166959393279844,-0.0729523187464443,0.941844060480581,0.995546647777523
"RP13-1039J1.3",0.561258071121622,-0.834718301273105,0.707628801462231,-1.17959910555966,0.238159698863432,NA
"RP13-104F24.2",27.8906574060003,-0.0327928729760414,0.125654609677924,-0.260976283003827,0.794110797049108,0.974634793343732
"RP13-104F24.3",68.5862608639731,-0.0564159986674113,0.15927319374236,-0.3542089999066,0.723182259326027,0.963664572033237
"RP13-1056D16.2",1.95741167259193,-1.14504873498211,0.682006737042214,-1.67894050423616,0.0931636395622425,NA
"RP13-122B23.8",0.459744202960187,1.36362008211268,1.84734376181533,0.738151777865472,0.460422222522177,NA
"RP13-122B23.9",0.333185816513365,0.445594986770959,1.37661337457082,0.323689276162874,0.746173290517957,NA
"RP13-128O4.3",8.88469823373074,-0.546958329082871,0.361679319025388,-1.51227427257039,0.130464103175212,0.707448520357362
"RP13-130D24.1",3.41261805624275,0.531027466082761,0.225965392794221,2.35003891311069,0.0187714485206465,NA
"RP13-131K19.1",1.2092665080036,-0.119891233567748,1.16024818137646,-0.10333240378409,0.917699158762095,NA
"RP13-131K19.2",0.153139626248131,0.594686579789735,2.11287874856119,0.281457977744677,0.77835915470099,NA
"RP13-131K19.6",2.26961551247304,0.0572965403917794,0.431025389745978,0.132930777988616,0.894248125587727,NA
"RP13-13A3.1",0.475431579245908,0.260421613893341,0.663593998573834,0.392441183092414,0.694732261809431,NA
"RP13-140E4.1",2.85490531479206,-0.0361146769673538,0.252581218282423,-0.142982432395161,0.886304055545304,NA
"RP13-143G15.4",6.21741033051593,0.632532417934302,0.285795497287928,2.21323437190842,0.0268814915465436,0.43149148096882
"RP13-15M17.1",6.28470742815103,-0.0606564115708413,0.212887813720956,-0.284921952603389,0.775703937015514,0.971246097184168
"RP13-16H11.5",0.539930960229299,-0.343470872412835,1.43503642592827,-0.239346448777882,0.81083695093044,NA
"RP13-16H11.8",15.858808318626,-0.236120195950341,0.128545540486328,-1.83686026801882,0.0662305260540607,0.589038697076646
"RP13-188A5.1",6.12733695863228,0.314313206336277,0.664664087745168,0.472890309754157,0.636291438702512,0.950271731653356
"RP13-198D9.4",3.38022704627816,0.0172304159509042,0.212703810621124,0.0810066161983138,0.935436690834304,NA
"RP13-204A15.5",0.534926846084356,-1.26623912123023,1.2996669114302,-0.974279725131125,0.329917668722096,NA
"RP13-20L14.1",0.105437725423161,0.12881888539997,2.1503726475575,0.0599053775848057,0.952230996896049,NA
"RP13-20L14.10",0.398632639544236,1.61802368111647,1.81560039986025,0.891178301811903,0.372833523036639,NA
"RP13-20L14.4",18.5608408988452,0.0212402036398287,0.0988009538946644,0.214979742629547,0.829783112352775,0.980278825022071
"RP13-20L14.6",9.2592525755334,-0.200001240185765,0.246303837280537,-0.812010248780518,0.416785750702649,0.893320804138203
"RP13-210D15.8",0.940088446164457,1.44459351986819,1.27428115630571,1.13365367816961,0.256939847268929,NA
"RP13-212L9.1",2.05882447014922,-0.0279019179026368,0.284675702442758,-0.0980129939549275,0.921921975365542,NA
"RP13-216E22.4",8.89762570815595,0.115951566353811,0.17012811735033,0.681554396531892,0.495520759440554,0.911893935543014
"RP13-216E22.5",6.1381872253415,0.262848820210382,0.167301296083432,1.57111048368269,0.116156987871093,0.692068508950664
"RP13-225O21.2",0.570983962998257,0.10412123869554,1.11411687233208,0.09345629824059,0.925541066641989,NA
"RP13-228J13.1",4.33813293717939,0.261227847196221,0.420917834700213,0.620614822325771,0.534853084805801,NA
"RP13-228J13.10",0.0830530459543442,-0.988879161890767,3.27587892825475,-0.301866822171477,0.76275358865857,NA
"RP13-228J13.5",23.0191503197068,-0.137904706832056,0.14267026056021,-0.96659742745656,0.333745321133024,0.854329454721667
"RP13-228J13.6",3.88016506396037,0.0318129745923237,0.265528972496058,0.119809805661776,0.9046338141048,NA
"RP13-228J13.8",8.97391398238429,-0.102549331090277,0.174602902876125,-0.587328901186899,0.556982834359615,0.930122956705919
"RP13-258O15.1",36.5139392095598,-0.140651660683617,0.102267568113976,-1.37533006091299,0.169029140941012,0.747617406576179
"RP13-259N13.2",3.56745282370426,0.436073144374926,0.236833658026922,1.84126339139412,0.0655829697207523,NA
"RP13-262C2.3",0.11108869211378,-0.201794233288124,1.70396632805832,-0.118426185990465,0.905729978349629,NA
"RP13-266I11.1",1.30184546985931,0.0432132458161097,0.656216793272572,0.0658520876928553,0.947495586215556,NA
"RP13-270P17.1",9.23674636763013,-0.399562803246351,0.406517618138366,-0.98289172576612,0.325660730568283,0.850433125321712
"RP13-270P17.2",16.0908615317881,-0.227401854409498,0.191882513538444,-1.18510983734814,0.235974022065007,0.802714222763474
"RP13-297E16.4",4.92952238533208,-0.3804371093964,0.438956722732309,-0.866684777096816,0.386114748525108,0.880606187287406
"RP13-314C10.5",5.46396133489868,-0.212448012865657,0.206823550454256,-1.02719449694702,0.304328888859956,0.840136095752001
"RP13-317D12.3",9.11776000434043,0.0406372009285019,0.146115353654397,0.278117254019862,0.780922351249488,0.971434001345069
"RP13-348B13.2",0.278265638876717,0.0536723329190955,3.27592836047608,0.0163838542889551,0.986928160432815,NA
"RP13-36G14.3",18.8833443868742,0.290679498154375,0.161720518456824,1.79741878722693,0.0722691603862816,0.603918849283093
"RP13-36G14.4",19.8051391542386,-0.244100452416389,0.298004377865947,-0.819117001449534,0.412719662768888,0.890909989530823
"RP13-383K5.4",47.1131266357746,0.117993868204619,0.0880132408611766,1.34063769326175,0.180038112969585,0.759921763840015
"RP13-395E19.3",1.80122952093024,0.570302091696192,0.363069518447854,1.57077932109055,0.11623391696818,NA
"RP13-39P12.2",21.8557818393064,0.0267788049270279,0.14919921940496,0.179483545784139,0.857558036105019,0.984045291132428
"RP13-401N8.1",57.3542743469292,0.00285128433659455,0.0671692477780208,0.0424492521639874,0.96614056615842,0.997499836810054
"RP13-401N8.3",2.98540305126304,-0.00339882230543254,0.37180194297101,-0.00914148613176438,0.992706250938653,NA
"RP13-415G19.2",0.29986264970377,0.586105065458561,1.66995474640611,0.350970627629227,0.725610384184704,NA
"RP13-43E11.1",0.204708616223824,-0.12665147949927,1.04216248521887,-0.121527574918101,0.9032731749381,NA
"RP13-444H2.1",0.359417519910087,-1.08654316932941,0.666744579026709,-1.62962430218107,0.103180924903092,NA
"RP13-444K19.1",5.33829654392625,0.302935992388546,0.190253016895261,1.59227957239342,0.111321900765123,0.686049458643286
"RP13-452N2.1",22.6046458363757,0.0344586928270279,0.324834647415764,0.106080718609193,0.91551830913716,0.991950819831876
"RP13-465B17.4",0.686193955956311,-0.073507698132277,0.963507459478531,-0.0762917789677111,0.939186966216679,NA
"RP13-465B17.5",0.440331253354686,0.833120376393013,1.47055027685445,0.56653647923897,0.571029141946898,NA
"RP13-467H17.1",2.98202607272761,-0.947996566764679,1.85316612911991,-0.511555090430502,0.608962423050794,NA
"RP13-46H24.1",0.132493297846928,-0.607554859504533,3.27592836047608,-0.185460361964765,0.852867967471217,NA
"RP13-476E20.1",0.262028949939591,-0.682196937909485,2.17409128895082,-0.313784863301992,0.75368444152104,NA
"RP13-487P22.1",1.25513877148093,0.0831002254186236,0.560399191572132,0.148287554065694,0.882115837186574,NA
"RP13-49I15.6",0.89308619286293,-0.0412732285642346,0.804564329133319,-0.0512988546344011,0.959087380774004,NA
"RP13-514E23.1",0.0351661216924518,0.143834175188072,3.27592836047608,0.0439063860258438,0.964979024899148,NA
"RP13-514E23.2",1.75133146587719,-0.244173141747708,0.611328167178212,-0.399414185141787,0.689588043551707,NA
"RP13-516M14.1",12.8948896237308,0.580927542014411,0.444475135956379,1.30699671369564,0.191213827594976,0.769611674402438
"RP13-516M14.10",5.00065223239233,0.503672692021853,0.430375304144502,1.17031039460559,0.241876080326304,0.808174744251435
"RP13-516M14.2",27.5193113250853,-0.0165365555437371,0.103661397140963,-0.159524721833047,0.87325548250452,0.985818710908306
"RP13-516M14.4",34.3396019491015,0.0727477702194992,0.11188036814577,0.650228198433486,0.515544828971508,0.917620233115769
"RP13-516M14.8",51.3998851135636,-0.125987659026789,0.141234028412226,-0.892048895320495,0.372366725133155,0.87383631784657
"RP13-52K8.1",0.731576007913398,0.664809509541099,1.51131819294054,0.439887187652783,0.660018815921088,NA
"RP13-554M15.2",12.6984847920978,0.213960208355463,0.645595830918265,0.331415102311204,0.740330958877456,0.96664445113178
"RP13-554M15.7",22.0876758684012,0.379855460967523,0.14890315971462,2.55102350880622,0.0107407080619845,0.301396630740413
"RP13-560N11.1",0.492090646901565,-0.338802346649604,1.5954856636179,-0.212350605445957,0.831833518090644,NA
"RP13-578N3.3",1.2138421769248,-0.316883261568518,0.40266553594119,-0.786963952173944,0.431302968519907,NA
"RP13-580B18.1",0.337362085189313,-0.35189928538417,0.772970834977095,-0.455255579461285,0.648925379431846,NA
"RP13-580B18.2",1.68415671720294,-0.215628790866322,0.408653352711632,-0.527656972432773,0.597737442433485,NA
"RP13-580B18.4",11.367654589282,0.366625322205885,0.154464957162879,2.37351777995374,0.0176195447246444,0.362461894949815
"RP13-580F15.2",13.1039816095507,0.225355804028052,0.131290712717196,1.71646416844026,0.0860771207019515,0.64110684594396
"RP13-582O9.7",3.25663775550877,0.0806996162805296,0.410921590581055,0.196386897477005,0.844307350878845,NA
"RP13-585F24.1",71.6383922647992,-0.110263185337676,0.0848555177144717,-1.2994226929202,0.193798908030306,0.77179136642921
"RP13-616I3.1",8.560759271084,0.335122727490145,0.15363684977645,2.18126528874919,0.0291638002440469,0.447806199122108
"RP13-631K18.2",20.7251071211707,0.189223113559491,0.107071637263454,1.76725712238714,0.0771851771421049,0.618339349780579
"RP13-631K18.3",11.8113306130463,-0.0743103036772026,0.136755279453687,-0.543381608184042,0.586867086090829,0.939708984420758
"RP13-635I23.3",0.5675053785071,0.579908696088355,1.33713949958092,0.433693489923905,0.664511034672078,NA
"RP13-638C3.2",0.496446580911785,-0.385619205139558,1.31967414765146,-0.292207895279165,0.770127675386937,NA
"RP13-638C3.3",1.24142941798172,-0.00917473367723614,0.6685255470893,-0.0137238340661507,0.989050308402105,NA
"RP13-638C3.5",0.725112162291961,1.91531034582965,1.0361399752152,1.84850540626216,0.0645292630169837,NA
"RP13-638C3.6",0.414727305247839,0.657392955553346,1.47666237470421,0.445188397032888,0.656183611120746,NA
"RP13-650J16.1",2.18123405901335,0.143521720103661,0.309193652518065,0.464180680731393,0.642518301381833,NA
"RP13-685P2.7",0.150386696389709,0.729930013774849,2.80446926576474,0.260273850273701,0.794652542126731,NA
"RP13-685P2.8",0.11367628666967,0.594671537080258,3.27592836047608,0.181527637861359,0.855953441626205,NA
"RP13-726E6.1",0.227227396369101,-0.694444823985521,1.2263066339961,-0.56628970661487,0.571196856611788,NA
"RP13-726E6.2",6.32461492933428,0.0742087658255723,0.19079480918973,0.388945412827126,0.697316527317396,0.959967230669712
"RP13-735L24.1",0.283122869655157,1.24895856250943,2.76466934239651,0.451756940100039,0.6514440933401,NA
"RP13-753N3.1",11.3075692438401,-0.235654090823258,0.171017673428771,-1.3779516824114,0.168218206546101,0.747617406576179
"RP13-766D20.1",0.200178832412809,0.57966590721128,1.22448703462038,0.473394891756441,0.635931473615194,NA
"RP13-786C16.1",0.089497765885761,-0.502361351766177,3.27592836047608,-0.153349309413216,0.878122817197204,NA
"RP13-870H17.3",0.0975082080569419,-0.246882149619393,2.46367099943249,-0.10020905781505,0.920178355117518,NA
"RP13-88F20.1",12.8723591108048,0.181542966911048,0.180250475173232,1.00717053165366,0.313852831571219,0.843525843346016
"RP13-890H12.2",8.36229809304855,-0.0240617803207838,0.397303749486819,-0.06056268120264,0.951707495027519,0.995749053091221
"RP13-923O23.6",8.69704343443312,0.104265220475787,0.14505049250714,0.718820175468579,0.47225172495324,0.907374693974963
"RP13-923O23.7",6.36329039106086,0.0458375432461094,0.189373617870533,0.242048199540903,0.808742815567658,0.977948635138502
"RP13-93L13.1",0.737565220309504,1.77896896745485,1.79926048207381,0.988722302956617,0.322799027655673,NA
"RP13-93L13.2",61.9687481504193,0.0885048982143945,0.252273758205879,0.350828793465575,0.725716794429368,0.963731173978543
"RP13-941N14.1",0.37556675147051,0.00761359655822717,1.3075168302348,0.00582294344682351,0.99535398958049,NA
"RP13-942N8.1",12.8968160104337,-0.0299092848262579,0.249304321321911,-0.119970984328178,0.904506133065726,0.991868224748746
"RP13-977J11.2",63.2618633498203,0.153974086110164,0.257215903313182,0.598618064150907,0.549427607186197,0.927745069640395
"RP13-977J11.5",6.78754507006395,1.00123731866715,0.26434279881961,3.78764741516715,0.000152080455246236,0.030824307008066
"RP13-977J11.6",0.334222461258292,0.473546437119497,1.97192639737223,0.240144073201992,0.81021856820199,NA
"RP13-977J11.8",0.209453497165343,0.955341426594006,3.27592836047608,0.291624639329772,0.770573634463888,NA
"RP13-991F5.2",2.4500054602065,-0.123946021528675,0.292358661752554,-0.423951938983701,0.67160086422145,NA
"RP2",1187.40345432152,-0.00231726879518195,0.0798522101277942,-0.029019469736322,0.976849062528676,0.998419698444167
"RP3-322G13.7",3.31454377679202,-0.58484760497637,0.449862792670451,-1.30005773872658,0.193581180705345,NA
"RP3-323A16.1",770.616295395983,0.0656601974798458,0.0590995681049687,1.11100976851852,0.266564144584498,0.821750311082985
"RP3-323K23.3",54.2942819175336,0.149953857200161,0.0885550696463063,1.69334017576955,0.090390735015853,0.649915460317494
"RP3-323N1.2",15.6890417880656,0.181142493880144,0.296984186740533,0.609939862011588,0.541901645465892,0.924822170800915
"RP3-323P24.3",3.27617139036079,0.49668274381534,0.733274247552649,0.677349225713369,0.498184405236063,NA
"RP3-324O17.7",0.816804952626782,-0.93143163249997,0.928792803237829,-1.00284113879106,0.315937516241358,NA
"RP3-324O17.8",3.99462696350143,-0.0437624026726285,0.355244732485457,-0.12318944848653,0.901957080814411,NA
"RP3-325F22.3",3.3106191794095,-0.0891751052334389,0.491547156007244,-0.181417192925687,0.856040124783882,NA
"RP3-325F22.5",13.642651027555,-0.0942344889754092,0.303431803400015,-0.310562333675945,0.75613336548162,0.968892731023834
"RP3-329A5.1",0.567742636525479,0.708499204435974,1.04812033816742,0.675971239786023,0.499058905248181,NA
"RP3-329A5.8",8.459733793628,-0.691556470284138,0.288828829786428,-2.39434709753698,0.0166499839691471,0.353467961770593
"RP3-329E20.2",0.572841917468147,-1.49719537935057,1.59161966150727,-0.940674091656244,0.346871899909029,NA
"RP3-330M21.5",7.63707167936882,0.432078208752167,0.323585958251637,1.33528108292067,0.181784367639596,0.761746975015595
"RP3-331H24.6",6.45972681536812,0.0259815482926649,0.165671644701124,0.156825559011841,0.875382328911645,0.9862069631446
"RP3-331H24.7",1.19274757583696,-0.17426246539654,0.387879474630752,-0.449269623154027,0.653237168175403,NA
"RP3-332O11.2",6.9401963265891,-0.127937125220709,0.145512738146838,-0.879215983769109,0.37928417955975,0.877672981303088
"RP3-333A15.2",0.282905424004085,0.188938100467968,0.90874803849265,0.207910325486217,0.835298986769398,NA
"RP3-333H23.8",8.75749026844341,0.15081579129325,0.134569669500028,1.12072647464754,0.262404309356504,0.819610025581784
"RP3-333H23.9",0.73005731262845,-0.448810618202912,0.926837159834005,-0.484238912349278,0.628216323919792,NA
"RP3-336K20__B.2",0.543623248372264,1.73161958180239,1.72813112233191,1.00201863124007,0.3163345945346,NA
"RP3-337H4.10",0.677690759609697,0.290125257991026,1.48540656573716,0.195317069873759,0.845144734586691,NA
"RP3-337H4.6",149.658763643949,-0.147665895878559,0.0885189868942394,-1.66818330235734,0.0952793445412751,0.659842149691248
"RP3-337H4.8",2.73961783507701,0.0537077307331408,0.241876253156586,0.222046315139384,0.824277828877664,NA
"RP3-337H4.9",4.59173173083961,0.066159611182624,0.408846846165468,0.161820035553969,0.871447574897042,0.985583531180433
"RP3-337O18.9",9.51557637357469,0.0796777173196383,0.228023954279255,0.349426960739656,0.726768795656513,0.963731173978543
"RP3-339A18.3",0.773440045589307,0.74624987927425,0.811889233467604,0.919152328313302,0.358015901946794,NA
"RP3-339A18.6",3.55079007290316,0.539739137872313,0.233614508255596,2.31038363970866,0.0208669240362342,NA
"RP3-340B19.2",52.1111510550916,-0.0327540607901755,0.0965180740571934,-0.339356758929592,0.734340989202974,0.965347317113727
"RP3-340B19.5",3.88619067242641,0.589756780207946,0.568627982260446,1.03715750650101,0.299662458238643,NA
"RP3-340H11.2",11.9578805601629,-0.20130074758654,0.399516822595718,-0.503860503992447,0.614359406809101,0.945208366305584
"RP3-340N1.2",3.70557390926144,-0.387738370467374,0.710576116650425,-0.545667608834263,0.585294441241568,NA
"RP3-341D10.1",22.6352357679154,0.0679429140750723,0.131212164497678,0.517809566934431,0.604591142722691,0.943005464003679
"RP3-342P20.2",203.841849905856,-0.122090460905709,0.0820565006089019,-1.48788286119605,0.136781788293383,0.717834105638893
"RP3-347M6.1",6.10896934906284,0.0258677890498123,0.193670209463109,0.133566174795404,0.89374563307041,0.988998914282917
"RP3-347M6.2",14.8647080333628,-0.101495850342362,0.121852681908951,-0.832938994467109,0.404879136075992,0.887933207516764
"RP3-348I23.2",0.566458809904128,-0.622286668282921,0.814349610192987,-0.764151735930039,0.444776824506143,NA
"RP3-348I23.3",0.551271518183892,0.268821817301012,1.10361452635306,0.243583072605382,0.807553739583157,NA
"RP3-352A20.1",12.8386663727247,0.0102498725002781,0.125533357044655,0.0816505886688901,0.934924571620683,0.994397279496026
"RP3-354N19.3",1.17725952655232,0.233824242558351,1.21276420105387,0.192802724845574,0.847113469411337,NA
"RP3-355L5.3",3.01778033311703,0.793122935996028,0.937024284609246,0.846427300789513,0.397314413843557,NA
"RP3-355L5.4",9.91830277396341,-0.0981928023044221,0.474570898999871,-0.20690860419667,0.836081236746361,0.980895826130328
"RP3-355L5.5",0.686748248290197,-0.577333404546495,1.2410831872874,-0.465185098356185,0.64179890917726,NA
"RP3-365I19.2",5.05123884514843,-0.110556137052619,0.186849854785783,-0.591684361646242,0.554061970446179,0.92905995168336
"RP3-368A4.5",119.542438614853,-0.313074828571474,0.161933559473385,-1.93335359013664,0.053192654283845,0.544800296933742
"RP3-368A4.6",28.1471692749057,0.17605743023075,0.383901733676197,0.458600247893764,0.646521258584352,0.951449145003488
"RP3-369A17.4",0.169851050196514,0.0687029831667547,2.77567026711211,0.0247518532661429,0.980252894806227,NA
"RP3-370M22.8",3.57413237513007,-0.142061456907798,0.260526962129198,-0.545285047454507,0.585557486352291,NA
"RP3-375P9.2",66.8722250520888,0.00344680206615911,0.0926656440398583,0.0371961162291878,0.970328635271315,0.99754197377532
"RP3-378P9.1",1.18589740542102,-0.405729533435709,0.438138924204489,-0.926029419030449,0.35443069178231,NA
"RP3-378P9.2",1.0364804851564,-0.646999881294938,0.433199486406897,-1.49353796945,0.13529642296077,NA
